city,lat,lng
Narowlya,51.8,29.5
Somers,42.6411,-87.8919
Charlestown,38.427,-85.6677
Kamyanyets,52.4028,23.8083
Ban Buak Khang,18.7057,99.1068
Vado Ligure,44.2692,8.4361
Fletcher,35.4316,-82.5038
Blankenheim,50.4331,6.65
Birkur,18.4836,77.8003
Domat/Ems,46.8198,9.4545
Louveciennes,48.8603,2.1164
Macurure,-9.1678,-39.0578
Colmenar de Oreja,40.1092,-3.3869
Santiago Yosondua,16.8833,-97.5667
Wettringen,52.2083,7.3167
Arealva,-22.0286,-48.9111
Langnau am Albis,47.2894,8.5414
Kilmore,-37.2833,144.95
Druid Hills,33.7842,-84.3273
Baxter,46.3426,-94.2793
Puget-sur-Argens,43.4558,6.6842
Sauerlach,47.9667,11.65
Leisnig,51.1667,12.9167
Vert-Saint-Denis,48.5669,2.6219
Gopalganj,22.0572,88.6182
Seffner,27.9981,-82.2735
Vila Vicosa,38.75,-7.4333
Ouro Verde,-21.4894,-51.7003
Willerby,53.7633,-0.4504
Marcelino Vieira,-6.2939,-38.1669
Ballan-Mire,47.3417,0.6131
Vernon,43.066,-75.5356
Millersville,40.0047,-76.3522
Rottenburg an der Laaber,48.7019,12.0272
Wimauma,27.6964,-82.3034
Figueira,-23.8489,-50.4028
Miramar Beach,30.3854,-86.3443
Appiano Gentile,45.7383,8.9797
Hempstead,30.1004,-96.0779
Gargenville,48.9919,1.8103
Chinon,47.1669,0.2428
Reignier,46.1344,6.2683
Knittlingen,49.0239,8.7569
Hohberg,48.4239,7.9083
Gulf Hills,30.4365,-88.8149
Dalton in Furness,54.1544,-3.1814
Buckhannon,38.9927,-80.2282
Ilha das Flores,-10.4358,-36.54
Saint-Jean-de-Maurienne,45.2767,6.345
Texmelucan,16.5833,-97.2
Ransbach-Baumbach,50.4661,7.7253
Gatton,-27.5611,152.2755
La Descubierta,18.57,-71.73
Kulpsville,40.244,-75.3407
Socorro,34.0543,-106.9066
Rebala,14.5333,79.9
West Livingston,30.6957,-95.0097
Tallulah,32.4067,-91.1915
Tumbiscatio de Ruiz,18.5167,-102.383
Krichim,42.0426,24.4646
Piovene Rocchette,45.7667,11.4333
Campillos,37.05,-4.85
Nandivelugu,16.2924,80.6426
Bhatumra,18.03,77.22
Bhandarhati,22.9227,88.0996
Goffs Oak,51.7109,-0.0825
Messancy,49.595,5.8183
Ikata-cho,33.4883,132.3542
None,44.9333,7.5333
Heiden,51.8258,6.9331
Orono,44.9657,-93.5908
Mount Maunganui,-37.643,176.185
Thann,47.8067,7.1044
Bath,43.9346,-69.8346
Joia,-28.6469,-54.1219
Oostvoorne,51.9119,4.1008
Suomussalmi,64.8833,28.9167
Ait Tagalla,31.9167,-6.7167
Bailly-Romainvilliers,48.8469,2.8231
Mala Danylivka,50.0614,36.1675
Proenca-a-Nova,39.75,-7.9167
Kalampaka,39.7044,21.6269
Clover,35.1125,-81.2203
Zell am Harmersbach,48.3467,8.0639
Petoskey,45.365,-84.9887
Boiano,41.4833,14.4667
Gettorf,54.4078,9.9742
Beaver Falls,40.762,-80.3225
Waarschoot,51.15,3.6
Nova Itarana,-13.0269,-40.0689
Farnham,45.2833,-72.9833
Aratoca,6.6956,-73.0175
Lauchringen,47.6306,8.3044
Chaboksar,36.9736,50.57
L'Arbresle,45.8356,4.6169
Tillamook,45.4562,-123.8331
Saint-Apollinaire,47.3317,5.0842
Akhalkalaki,41.4056,43.4861
Dietmannsried,47.7833,10.2667
Konnern,51.6697,11.7708
Oak Hills Place,30.369,-91.0887
Westwego,29.9058,-90.1434
Cine,37.6127,28.0591
Flowery Branch,34.1713,-83.9142
Ketovo,55.355,65.3258
Denny,56.018,-3.907
Chicomuselo,15.7442,-92.2833
Floreffe,50.4333,4.7833
Oostrozebeke,50.9167,3.3333
Corella,42.1147,-1.7867
Falkenstein,50.4667,12.3667
Houdain,50.4522,2.5372
St. Joseph,42.0967,-86.485
Tulluru,16.5275,80.4681
Blaxland,-33.75,150.6167
Narayanpur,17.1622,78.8817
Massa Marittima,43.05,10.8936
Yarrawonga,-36.0167,146
Myskhako,44.6592,37.7631
Agudos do Sul,-25.9928,-49.335
Holly,42.7987,-83.6235
Quincy,47.2344,-119.8531
Bodenheim,49.9297,8.3133
Larkfield-Wikiup,38.513,-122.7536
Frostproof,27.7493,-81.5252
Bohorodchany,48.8,24.5333
West Earl,40.126,-76.1774
Dalhart,36.0579,-102.5123
East Donegal,40.0823,-76.5631
Rorschacherberg,47.4664,9.5
Strullendorf,49.8333,10.9667
Garrison,39.4023,-76.7514
Giannouli,39.6672,22.3958
Tolstoy-Yurt,43.4456,45.7789
Bulqize,41.5,20.2167
Niala Kondapalle,17.1,80.0506
Dannenberg,53.0986,11.1009
Bormes-les-Mimosas,43.1517,6.3431
Gonzales,36.506,-121.4429
Ferrol,12.3383,121.9386
Zirl,47.2733,11.2414
San Francisco,4.9711,-74.2892
Yazali,15.9709,80.5616
Chonnabot,16.084,102.6193
Agua Caliente,14.1667,-89.2167
Meinersen,52.4667,10.3667
Tazeh Shahr,38.1756,44.6919
Asikkala,61.1722,25.5472
Dodji,15.5167,-14.9333
Orosi,36.5434,-119.2903
Runnemede,39.8521,-75.0739
Bel Aire,37.7749,-97.2457
Le Teich,44.6339,-1.0236
Milton,47.2522,-122.3156
Desterro,-7.2908,-37.0939
Cervaro,41.4828,13.9022
Aurora,36.9674,-93.7183
Elimaki,60.7208,26.4514
Firebaugh,36.8534,-120.4536
Kunszentmiklos,47.0264,19.1228
Cuggiono,45.5,8.8167
Whitefish,48.4329,-114.3591
Lopatcong,40.7091,-75.1552
Congonhinhas,-23.5508,-50.5539
Eckbolsheim,48.5789,7.6897
Mahtomedi,45.0619,-92.966
Lowenberg,52.896,13.1546
Altrip,49.4325,8.5036
Wavrin,50.5739,2.9389
West Vero Corridor,27.6378,-80.4855
Kapuskasing,49.4167,-82.4333
Les Andelys,49.2456,1.4117
Floris,38.9347,-77.4083
Aparecida,-6.7839,-38.0869
Prabuty,53.7558,19.1975
Le Coteau,46.0272,4.0867
Uramita,6.8986,-76.1736
Savannah,35.221,-88.236
Grossrosseln,49.203,6.8415
Ngaruawahia,-37.668,175.147
Deizisau,48.7133,9.3892
Brighton,40.7023,-80.3677
Wachtendonk,51.4092,6.3378
Gidole,5.65,37.3667
Bismark,52.6667,11.55
Monte Castelo,-26.4619,-50.2308
Seiersberg,47.01,15.3989
Tonnay-Charente,45.9436,-0.8914
Boxford,42.6815,-71.0189
Guapua,-20.3972,-47.4203
Hongwansi,38.8384,99.6159
Liezen,47.5667,14.2333
Arico el Nuevo,28.1904,-16.4977
Prim Decembrie,44.2881,26.06
Montague,42.5549,-72.5177
Grottaminarda,41.0708,15.0597
Paliano,41.8,13.05
Cintruenigo,42.08,-1.805
Mount Joy,40.1105,-76.5065
McRae-Helena,32.0635,-82.8968
Pedreguer,38.7933,0.0342
Trinidad,37.175,-104.4908
Kenton,40.6448,-83.6095
Ron Phibun,8.1722,99.8533
Najera,42.4167,-2.7333
Auby,50.4153,3.0544
Racalmuto,37.4083,13.7347
Carl Junction,37.1668,-94.5468
Septemvri,42.2164,24.125
Bad Schmiedeberg,51.6881,12.7375
Agira,37.65,14.5167
Southeast Arcadia,27.1862,-81.8521
Sausset-les-Pins,43.3322,5.1139
Kinderhook,42.4116,-73.6823
La Malbaie,47.65,-70.15
Thedinghausen,52.9622,9.0208
Paw Paw,42.2147,-85.8918
Kiunga,-6.1167,141.3
Carboneras,36.9992,-1.8922
Tidaholm,58.1794,13.9599
Shengjin,41.8136,19.5939
Almirante,9.3,-82.4
Lake City,33.8676,-79.7533
Radcliffe on Trent,52.947,-1.04
Ballancourt,48.5256,2.3856
Ribeirao do Largo,-15.4589,-40.7389
Martins,-6.0878,-37.9108
Mataraca,-6.6008,-35.0508
Klingenthal,50.3669,12.4686
Villablino,42.9333,-6.3167
Skowhegan,44.7554,-69.6657
Furstenzell,48.5225,13.3178
Aracena,37.8911,-6.5611
Moengo,5.6167,-54.4
Catarina,11.9119,-86.0751
Morada Nova de Minas,-18.6039,-45.3569
Erwin,42.138,-77.1415
Kruishoutem,50.9,3.5333
Courtry,48.9175,2.6031
Pudasjarvi,65.3583,27
Krailling,48.1,11.4
Colorado City,36.9774,-112.983
Oak Grove,39.0077,-94.1283
Karumai,40.3267,141.4606
Biguglia,42.6183,9.4361
La Penne-sur-Huveaune,43.2806,5.5158
Comendador Levy Gasparian,-22.0289,-43.205
Pawling,41.5661,-73.5971
Romagnat,45.7294,3.1006
Beraberi,22.8461,88.2047
Ferreira do Alentejo,38.0589,-8.1156
Seuzach,47.5358,8.7294
Kosterevo,55.9333,39.6333
Durnten,47.2789,8.8433
Banayoyo,17.2333,120.4833
Carneirinho,-19.6978,-50.6878
Moundsville,39.9221,-80.7422
Campoformido,46.0167,13.1667
Villa di Serio,45.7217,9.735
Pereiras,-23.0761,-47.9758
Tarfaya,27.9133,-12.9317
Sawang Wirawong,15.2417,105.0922
Claix,45.1197,5.6717
Cumberland Hill,41.9736,-71.4605
Camas,40.9026,37.528
Hanawa,36.9572,140.4097
Schierling,48.8347,12.1397
Gopalpur,25.8738,87.9637
San Giovanni Gemini,37.6292,13.6417
Hawkinge,51.117,1.1638
Montecito,34.4382,-119.6286
Pena Forte,-7.8289,-39.0769
Denison,42.016,-95.3528
Frankley,52.4034,-2.0228
Locust Grove,33.3442,-84.1071
Buxton,43.6428,-70.5376
Half Moon,34.8298,-77.4591
Lugoff,34.2216,-80.6849
Vicchio,43.9333,11.4667
Fuscaldo,39.4167,16.0333
Vidreras,41.7889,2.7793
Costabissara,45.5833,11.4833
Fort Mitchell,39.0459,-84.5563
Conewago,40.0657,-76.7932
Rakkestad,59.3731,11.4203
Mockmuhl,49.3167,9.35
Manhattan,41.4274,-87.9805
Honey Brook,40.0902,-75.8886
Souk Khmis Bni Arouss,35.3064,-5.6292
Sibilia,15,-91.6167
Brooklyn,41.787,-71.9543
North Weeki Wachee,28.5591,-82.5537
Mahishkuchi,26.3866,89.7646
Libertad,8.467,123.5266
Mammoth Lakes,37.6273,-118.99
Akranes,64.3167,-22.1
Meggen,47.0464,8.3744
Isaias Coelho,-7.7378,-41.6758
Millis,42.1693,-71.3626
Trebon,49.0037,14.7707
Pedda Ganjam,15.6428,80.2324
Oberkochen,48.7839,10.1053
Johnstown,43.0073,-74.3755
Uchalon,23.0333,87.7833
Nossa Senhora dos Remedios,-3.9789,-42.6208
Slapanice,49.1687,16.7273
Le Mesnil-le-Roi,48.9281,2.1225
Spotswood,40.3949,-74.392
Monachil,37.1319,-3.5389
Sychevka,55.8253,34.2736
Langenargen,47.6,9.5417
Haddam,41.4677,-72.5458
Waynesburg,39.8983,-80.1855
Shankoucun,28.0657,120.3143
Kennett,39.8374,-75.6808
Polo,18.08,-71.28
Irapuru,-21.5708,-51.345
Oulad Chbana,33.05,-7.3833
Thomson,33.4666,-82.4992
Pagsanghan,11.9651,124.7213
Gattinara,45.6167,8.3667
Huliyurdurga,12.8167,77.0333
Irondale,33.4773,-84.36
Renfrew,45.4717,-76.6831
Atotonilco de Tula,20.05,-99.1833
Neustadt,50.7333,11.75
Hongmao,19.0258,109.6664
Guenange,49.2978,6.1978
Endirey,43.1632,46.654
Bruck an der Leitha,48.0255,16.779
Dudingen,46.8461,7.1906
Meghraoua,33.9322,-4.0456
Roquetas,40.8206,0.5025
Novaya Ladoga,60.1064,32.3161
Westlake Village,34.1369,-118.822
San Daniele del Friuli,46.15,13.0167
Castle Shannon,40.3664,-80.0194
North Elba,44.2394,-73.9969
Coaldale,49.7333,-112.6167
Gross Kreutz,52.3997,12.7831
Rymarov,49.9318,17.2718
Zhanibek,49.4221,46.8471
Chester,37.9199,-89.8259
Lipnik nad Becvou,49.5275,17.5863
Zavodske,50.4002,33.3908
Landeck,47.1333,10.5667
Taourga,36.7938,3.9463
Dancu,47.153,27.6619
Valencina de la Concepcion,37.4167,-6.0667
Nekunapuram,15.2267,79.9267
Pokuru,15.1667,79.8167
Tubajon,10.3253,125.5572
Napoleon,41.3978,-84.1244
Pinoso,38.4033,-1.0422
Domnesti,44.3979,25.9175
Willebadessen,51.6331,9.0331
Schomberg,48.7867,8.6442
Upper Saddle River,41.0633,-74.0986
Chinique,15.0411,-91.0269
Melqa el Ouidane,34.5667,-3.0167
Novi Sanzhary,49.3354,34.3162
Donges,47.3231,-2.0761
Collie,-33.363,116.156
Mahopac,41.3684,-73.7401
Temperance,41.7653,-83.5755
Maxdorf,49.4819,8.29
Vau i Dejes,42,19.6333
Oberlin,41.2857,-82.2197
Capitolio,-20.615,-46.05
Monsenhor Paulo,-21.7578,-45.5408
Albarradas,17.0667,-96.2
Arnstein,49.9781,9.9689
Motavita,5.5772,-73.3672
Cernosice,49.9602,14.3199
Vineuil,47.5806,1.3725
Twin Lakes,39.8229,-105.0036
Lake Norman of Catawba,35.5995,-80.984
Camutanga,-7.4069,-35.2739
Nova Veneza,-16.3708,-49.3228
Jefferson City,36.1197,-83.4838
Country Club Estates,31.2113,-81.4622
Petrosino,37.7127,12.4996
Bhadrapur,24.2624,87.952
Kirawsk,53.2686,29.4736
Kvasyliv,50.5569,26.2675
Lysianka,49.2542,30.8207
Caldas de Malavella,41.8387,2.8089
Kenilworth,40.6781,-74.2889
Eguilles,43.5686,5.3542
Chiaramonte Gulfi,37.0333,14.7
Cenes de la Vega,37.15,-3.5333
Bad Herrenalb,48.8006,8.4408
San Esteban Sasroviras,41.495,1.8744
Ercsi,47.2496,18.891
Loppi,60.7181,24.4417
Fifi,34.95,-5.25
Beauzelle,43.6653,1.3775
Krasnopillya,50.7732,35.2717
Jesteburg,53.3078,9.9542
Corumbaiba,-18.1419,-48.5619
Gleize,45.9892,4.6969
Schroeppel,43.265,-76.2748
Thuir,42.6319,2.7564
Caccamo,37.9333,13.6667
Hokksund,59.7708,9.9099
Granichen,47.3583,8.0997
Sao Jose do Cerrito,-27.6628,-50.58
Porto de Pedras,-9.1578,-35.295
Uribe,3.2408,-74.3536
Laprida,-37.5333,-60.8167
Bedekovcina,46.0333,16
Manali,32.2044,77.17
Mikasa,43.2458,141.8756
Chantada,42.6167,-7.7667
Cortlandville,42.5892,-76.1615
Ellsworth,44.5847,-68.4875
Wedgefield,28.4847,-81.0808
Luisant,48.4317,1.4764
Campomarino,41.9567,15.0344
Itamarati,-6.425,-68.2528
Formoso,-14.9469,-46.2319
Thrapston,52.397,-0.538
Dong Luang,16.8066,104.5337
Rheinsberg,53.0983,12.8958
Ergoldsbach,48.6833,12.2
Mallepalli,18.5833,80.9
Baruipara,22.7574,88.2429
Clanwilliam,-32.1786,18.8911
Vrutky,49.1117,18.9236
San Martino in Rio,44.7333,10.7833
Vetschau/Spreewald,51.7831,14.0667
Teuchern,51.1167,12.0167
Monona,43.054,-89.3334
Beeskow,52.1667,14.25
Grumello del Monte,45.6333,9.8667
South Londonderry,40.2424,-76.5432
Natavaram,17.605,82.408
Verkhnyaya Khava,51.8389,39.9417
Fresnes-sur-Escaut,50.4336,3.5769
Center Line,42.4805,-83.0274
Venice Gardens,27.0694,-82.4054
Pismo Beach,35.1484,-120.6492
Beebe,35.0712,-91.8996
Bahnemir,36.6639,52.7631
Agali,13.7842,77.0544
Isle,45.8042,1.2264
Milliken,40.3115,-104.8561
Santa Cruz do Arari,-0.6639,-49.1628
Montorio al Vomano,42.5833,13.6333
Barua Gopalpur,24.5618,87.8121
Black Mountain,35.6142,-82.3275
Hettange-Grande,49.4058,6.1531
Forte dei Marmi,43.95,10.1833
Charnay-les-Macon,46.3092,4.7844
Siret,47.95,26.06
San Miguel Quetzaltepec,16.9667,-95.8167
Kef el Rhar,34.5075,-4.2628
Jermuk,39.8417,45.6722
Archidona,37.1,-4.3833
Pasching,48.2589,14.2028
Cariati,39.4963,16.955
Crestwood Village,39.9568,-74.3524
Surampalle,16.5847,80.7186
Cellole,41.2,13.85
El Divisadero,13.6,-88.05
Neuves-Maisons,48.6161,6.1036
Niagara,43.1154,-78.981
Imi n-Tlit,31.2156,-9.5461
Tavullia,43.898,12.7532
Colmeia,-8.7289,-48.765
Meadow Lakes,61.638,-149.608
Selters,50.35,8.2667
Gumushacikoy,40.8667,35.2167
Sogel,52.85,7.5167
Center Moriches,40.8015,-72.796
Litchfield,41.7413,-73.1931
Portugal Cove-St. Philip's,47.6272,-52.8506
Vobarno,45.641,10.5045
Vale do Paraiso,-10.4478,-62.1342
Tarutyne,46.1846,29.1495
Port Jefferson,40.9465,-73.0579
Middleport,38.9948,-82.0643
Eaton,39.7506,-84.6343
Pisogne,45.8108,10.1081
Bara Bakra,22.7621,88.8899
Tuskegee,32.4395,-85.7139
Marchamalo,40.6706,-3.2006
Campos Lindos,-7.9939,-46.8678
Topolobampo,25.6056,-109.05
Quinchao,-42.5333,-73.4167
Breda di Piave,45.7245,12.331
Bonsecours,49.4278,1.1278
Los Santos de Maimona,38.4489,-6.3839
Nova Fatima,-23.4319,-50.5639
Zorra,43.15,-80.95
Kyabram,-36.3167,145.05
Talalora,11.5167,124.85
Daun,50.1986,6.8319
Soustons,43.7514,-1.3294
Ephrata,47.3122,-119.534
Rockwood,37.463,-77.5744
Dhalpal,26.3941,89.6536
Kindberg,47.5044,15.4489
Canton,40.1991,-80.3009
Fehergyarmat,47.985,22.5169
Neuendettelsau,49.2852,10.7886
Bystrice nad Pernstejnem,49.523,16.2615
Vorselaar,51.2019,4.7717
Leesville,31.1397,-93.2741
Kinchil,20.9161,-89.9469
Peronne,49.9322,2.9364
Oradell,40.9562,-74.0314
Kitimat,54,-128.7
Minnetrista,44.9356,-93.7103
Templeton,42.5686,-72.0736
Tarouca,41.0167,-7.7833
Gering,41.8275,-103.6649
Manhush,47.05,37.3
Sanctuary Point,-35.1036,150.6267
Levico Terme,46.0167,11.3
Bad Endbach,50.75,8.5
Shelburne,44.0833,-80.2
Adams,42.6269,-73.1187
Bagnes,46.0833,7.2167
Serra Ricco,44.5078,8.936
Bassens,44.9033,-0.5169
La Almunia de Dona Godina,41.4772,-1.3761
Gongogi,-14.3219,-39.465
Monts,47.2747,0.6428
Tricesimo,46.15,13.2167
Afsin,38.25,36.9167
Harrison,35.1276,-85.1464
Healesville,-37.6561,145.5139
Gratkorn,47.1356,15.3392
Medyn,54.9667,35.8667
Bad Lausick,51.1447,12.6453
Toijala,61.1667,23.8681
San Martin Hidalgo,20.435,-103.9286
Kennedy,40.4767,-80.1028
Medebach,51.1972,8.7069
Remiremont,48.0169,6.59
Hazard,37.2583,-83.1977
Summit Park,40.7432,-111.5814
Sidi 'Ali Bou Aqba,34.8167,-3.7286
Gray,43.8877,-70.3494
Vityazevo,44.9833,37.2667
Cherry Valley,33.9797,-116.9694
Morata de Tajuna,40.2294,-3.4364
Untersiggenthal,47.502,8.2538
Omak,48.4228,-119.5159
Vandenberg Village,34.7111,-120.4623
West Dundee,42.0985,-88.3073
Bajanki,18.2556,79.0165
Garladinne,14.8333,77.6
Loreggia,45.6,11.95
Blandon,40.4446,-75.8799
Hire Kotankal,15.9628,76.9511
Winterbach,48.7992,9.48
Santa Rosa,-29.1358,-49.7
Datura,24.4038,87.9579
Duvall,47.7354,-121.9726
Laihia,62.9764,22.0111
Mehrdasht,31.0228,53.3564
Saint-Affrique,43.9583,2.8864
Yaremche,48.4536,24.5564
Collier,40.3991,-80.132
Ayer,42.5628,-71.5718
Oederan,50.8617,13.1672
Yungay,-9.1389,-77.7444
Solosuchiapa,17.4,-93.0167
Vinton,37.2746,-79.8887
El Metline,37.2454,10.0498
Notre-Dame-de-Bondeville,49.4883,1.0483
El Meghassine,34.0142,-5.4619
Ananiv,47.7225,29.96
Wissous,48.7308,2.3272
Joshua,32.458,-97.3849
Mezguitem,34.5019,-3.6428
Wajrakarur,15.0167,77.3833
Livadia,34.9551,33.6273
Kirchheimbolanden,49.6664,8.0117
Kelty,56.133,-3.38
Oak Hill,37.9844,-81.1277
Burpengary,-27.1442,153
Herrieden,49.233,10.5064
Monument,39.0735,-104.8467
Hopkinton,41.4782,-71.7538
Reilingen,49.2947,8.5692
Turbigo,45.5333,8.7333
Olonets,60.9833,32.9667
Bosel,53.0058,7.9542
Algermissen,52.2544,9.9711
Croton-on-Hudson,41.2005,-73.9002
Centellas,41.7994,2.2217
Zapadnaya Dvina,56.2667,32.0833
Saint-Julien-les-Villas,48.2714,4.0975
Bellevue,41.2743,-82.8394
Briarcliff Manor,41.14,-73.844
Sodus,43.2199,-77.0516
Carmignano di Brenta,45.6333,11.7
Alliance,42.1025,-102.8766
Wickenburg,33.9837,-112.7668
Heimberg,46.7831,7.5997
Sterling,42.4412,-71.773
Allegheny,40.6151,-79.6439
Paverama,-29.5519,-51.7328
Reppenstedt,53.25,10.3531
Alvorada do Norte,-14.4808,-46.4919
Nazaria,-5.3608,-42.8083
Kunszentmarton,46.84,20.29
Moraujo,-3.4669,-40.6808
Targu Carbunesti,44.9583,23.5064
Berango,43.365,-2.99
Trevoux,45.9408,4.775
Kushuhum,47.7106,35.2192
Selah,46.6482,-120.539
Ecouen,49.0186,2.3811
Vista Alegre do Alto,-21.1708,-48.6289
Fara Gera d'Adda,45.55,9.5333
Hammerfest,70.6634,23.6821
Pedraza,10.1886,-74.9156
Shorewood,44.9033,-93.5903
Languidic,47.8333,-3.1578
California,-23.65,-51.355
Bruchmuhlbach-Miesau,49.3861,7.4408
Saint-Hippolyte,45.93,-74.02
Postbauer-Heng,49.3028,11.35
Almodovar del Rio,37.8,-5.0167
Helena Valley West Central,46.6634,-112.0604
Aguas da Prata,-21.9369,-46.7169
Applewood,39.7524,-105.1605
Jackson,39.9057,-76.8796
Aguelhok,19.4614,0.8589
Cologne,45.5849,9.9434
Soisy-sur-Seine,48.6469,2.4522
Margaret River,-33.955,115.075
Gurjaani,41.7444,45.8
Kronenwetter,44.8164,-89.5807
Schweich,49.82,6.7522
Clausthal,51.8036,10.3331
Publier,46.3878,6.5442
Piranguinho,-22.4008,-45.5319
Saint-Priest-en-Jarez,45.4742,4.3781
Indrani,24.1381,88.0217
Gilberts,42.1096,-88.3716
Bargersville,39.5412,-86.2004
Dzyatlava,53.45,25.4
Passa Tempo,-20.6508,-44.4958
Colico,46.1333,9.3667
Treuen,50.5425,12.3022
Sacrofano,42.1,12.45
Hampton,33.3835,-84.2855
Santana da Boa Vista,-30.8719,-53.115
Pata Pandillapalle,15.7565,80.2831
Sudden Valley,48.7199,-122.3468
Freisen,49.5493,7.252
Rajavommangi,17.501,82.253
Hollymead,38.1266,-78.4386
Rockmart,34.0103,-85.0441
Tafraoutane,30.7047,-8.8819
Tyn nad Vltavou,49.2235,14.4206
Sankt Andra vor dem Hagenthale,48.3278,16.2094
Santa Eulalia de Ronsana,41.6531,2.2261
Schellerten,52.1667,10.0833
Lake Carmel,41.4612,-73.6681
West Thurrock,51.4836,0.282
Lockwood,45.8199,-108.4072
Wyoming,45.3365,-92.9766
Montreuil-Juigne,47.5283,-0.6119
Urraween,-25.2955,152.8219
Sante Kasalgere,12.4972,76.8878
Jockgrim,49.095,8.2783
Beynes,48.8564,1.8728
Brion,42.867,-8.678
Lake Dallas,33.1277,-97.0234
Semenivka,52.1772,32.5797
Bloomingdale,41.03,-74.3319
Heyin,36.0451,101.4242
Staraya Sunzha,43.3356,45.7439
Rothenburg,47.0939,8.2717
Manziana,42.1333,12.1333
Ramstein-Miesenbach,49.4461,7.5547
Maracalagonis,39.2862,9.2289
Rolling Hills Estates,33.7783,-118.3509
Tapirai,-23.9639,-47.5069
Moirans,45.325,5.5644
Olvera,36.9344,-5.2597
Tamasi,46.6167,18.3
Uckange,49.3025,6.1553
Lisses,48.5978,2.4264
South Cleveland,35.1097,-84.9097
Chumsaeng,15.898,100.311
Casteltermini,37.5417,13.6453
Willits,39.4047,-123.3494
Clinton,40.1468,-88.9633
Kottingbrunn,47.9519,16.2292
Kiama,-34.6708,150.8542
Chisineu Cris,46.5225,21.5158
Clisson,47.0869,-1.2836
Namestovo,49.41,19.48
Akrehamn,59.2605,5.1869
Melnikovo,56.55,84.0667
Skiatook,36.3694,-95.9819
Alpestre,-27.2489,-53.035
Mundlapadu,15.333,78.9
Decorah,43.3015,-91.7844
Itanagra,-12.2628,-38.0419
Elsterwerda,51.4578,13.5239
Iepe,-22.6606,-51.0761
Waltham,53.5165,-0.1021
Brookhaven,39.8715,-75.3918
Macaubal,-20.8058,-49.9639
Delligsen,51.9412,9.8027
Diamondhead,30.3791,-89.3708
Cachoeira Dourada,-18.4919,-49.475
Arazane,30.5065,-8.6157
Floresville,29.14,-98.163
Bedminster,40.6693,-74.6824
Ripley,35.7449,-89.5358
Wintzenheim,48.0731,7.29
Chardon,41.5803,-81.2082
Lancaster,42.4817,-71.6808
Morehead,38.1906,-83.4467
Langres,47.8625,5.3331
Kups,50.1933,11.2728
Boston,42.6528,-78.7555
Arcugnano,45.5004,11.5353
Arta,39.6952,3.3512
Simav,39.0833,28.9833
Ripon,43.8436,-88.8387
Dubi,50.6811,13.7889
Taseyevo,57.2119,94.8958
Castlegar,49.3256,-117.6661
Mihailesti,44.3239,25.9069
Komsomolsk,57.0333,40.3833
Krasnokholmskiy,55.9861,55.0448
Anacapri,40.5514,14.2167
Dolores,38.1389,-0.77
Bad Duben,51.5919,12.5853
Odessa,28.182,-82.553
Kortenaken,50.9,5.0667
Saint-Victoret,43.4208,5.2333
Saint-Vincent-de-Tyrosse,43.6611,-1.3042
Cosala,24.4125,-106.6917
Mayo,38.9041,-76.518
Hamilton,42.6267,-70.858
Northfield,39.3718,-74.5543
Tropea,38.6781,15.8969
Altomunster,48.3833,11.25
Menominee,45.122,-87.6234
Cukurca,37.2469,43.6124
Lagoa Alegre,-4.5158,-42.625
La Couronne,45.6075,0.1
Ceret,42.4881,2.7514
Sezimovo Usti,49.3853,14.6848
Pleasant Hills,40.3298,-79.9596
Pahokee,26.8202,-80.662
Pidvolochysk,49.5311,26.1467
Tenampa,19.25,-96.8833
Insar,53.8667,44.3667
Ahuimanu,21.4379,-157.8404
Crete,41.44,-87.6236
Ida Ou Azza,31.1533,-9.7333
Haripur,22.5912,88.6342
Sampedor,41.7836,1.8392
Seasalter,51.3456,0.9981
Saint-Prix,49.0067,2.2625
Lagkadas,40.75,23.0667
Bujang,24.2593,87.9187
Kingsbury,52.5614,-1.6917
Hatinda,25.4157,87.9879
Mamonovo,54.4667,19.9333
Loudoun Valley Estates,38.9801,-77.5082
Chestnut Ridge,41.0829,-74.0551
Laurel Hill,38.7026,-77.2422
Island Lake,42.2783,-88.1999
Icem,-20.3333,-49.1833
Church Point,44.3333,-66.1167
Lesneven,48.5719,-4.3222
Rychvald,49.8662,18.3763
Lagord,46.1894,-1.1542
Puerto Parra,6.6514,-74.0569
Oak Brook,41.8372,-87.9513
Penalva do Castelo,40.6667,-7.6833
Kozhevnikovo,56.25,83.9667
Moulay Abdelkader,34.4,-4.7167
Zeltweg,47.1906,14.7511
Pravia,43.4833,-6.1
Seaford,38.6538,-75.611
Gelida,41.4409,1.8647
Neresheim,48.7542,10.3344
Villanueva del Arzobispo,38.1667,-3
Narre Warren North,-37.982,145.314
Jequitai,-17.2358,-44.4458
Tara,33.0194,130.1792
Antoing,50.5669,3.4494
Wingerworth,53.2,-1.43
Villanueva del Ariscal,37.3833,-6.1333
Pedra Lavrada,-6.7569,-36.48
Cumiana,44.9833,7.3667
Evergreen,48.2308,-114.2701
Digoin,46.4819,3.9806
Villaverde del Rio,37.5833,-5.8667
Nurmes,63.5444,29.1333
Viladecaballs,41.5578,1.9558
Helvecia,-31.1,-60.0833
Nikolsk,59.5333,45.45
Berchtesgaden,47.6314,13.0042
Cumberland,43.7933,-70.258
Mantur,16.3809,75.3774
Vizille,45.0783,5.7719
